,0,target_label,class_labels
6852,0.978,1,0
6853,0.925,1,1
6854,0.849,1,1
6855,1.0,1,1
6856,0.898,1,1
6857,0.972,1,1
6858,1.0,1,1
6859,0.92,1,1
6860,0.979,1,0
6861,0.971,1,0
6862,0.962,1,0
6863,0.925,1,1
6864,0.982,1,0
6865,0.961,1,1
6866,0.973,1,0
6867,0.991,1,0
6868,0.967,1,0
6869,0.966,1,1
6870,0.934,1,1
6871,0.968,1,0
6872,0.957,1,0
6873,0.976,1,1
6874,0.846,1,1
6875,0.989,1,1
6876,0.92,1,0
6877,1.0,1,1
6878,1.0,1,1
6879,0.966,1,0
6880,0.926,1,0
6881,0.968,1,1
6882,1.0,1,1
6883,0.982,1,0
6884,0.995,1,0
6885,0.952,1,0
6886,1.0,1,1
6887,0.943,1,1
6888,0.921,1,1
6889,0.96,1,1
6890,0.97,1,1
6891,0.971,1,1
6892,0.966,1,0
6893,1.0,1,1
6894,0.986,1,0
6895,0.968,1,1
6896,0.98,1,0
6897,0.907,1,0
6898,0.974,1,1
6899,0.952,1,1
6900,0.978,1,1
6901,1.0,1,1
6902,0.984,1,1
6903,1.0,1,0
6904,1.0,1,1
6905,0.915,1,1
6906,0.914,1,1
6907,0.999,1,1
6908,0.945,1,1
6909,0.839,1,1
6910,0.92,1,1
6911,0.938,1,0
6912,0.96,1,1
6913,0.982,1,1
6914,0.967,1,0
6915,0.922,1,1
6916,0.996,1,1
6917,0.981,1,0
6918,0.972,1,0
6919,0.987,1,0
6920,1.0,1,1
6921,0.91,1,1
6922,0.989,1,0
6923,0.997,1,0
6924,0.961,1,0
6925,1.0,1,1
6926,0.979,1,0
6927,0.921,1,1
6928,0.925,1,1
6929,0.963,1,0
6930,0.936,1,1
6931,1.0,1,0
6932,0.995,1,1
6933,0.986,1,0
6934,0.983,1,0
6935,0.954,1,0
6936,0.903,1,1
6937,0.991,1,1
6938,0.958,1,0
6939,0.964,1,0
6940,1.0,1,1
6941,0.975,1,0
6942,0.974,1,0
6943,0.968,1,0
6944,0.967,1,0
6945,0.983,1,0
6946,0.967,1,0
6947,0.972,1,0
6948,0.922,1,1
6949,0.958,1,0
6950,0.96,1,0
6951,0.971,1,0
6952,0.986,1,1
6953,0.897,1,0
6954,0.968,1,1
6955,0.962,1,1
6956,0.924,1,1
6957,0.999,1,0
6958,1.0,1,0
6959,0.94,1,1
6960,0.919,1,0
6961,0.96,1,1
6962,0.899,1,0
6963,0.973,1,0
6964,0.957,1,0
6965,0.985,1,0
6966,0.985,1,0
6967,0.981,1,0
6968,0.989,1,0
6969,0.996,1,0
6970,1.0,1,0
6971,0.971,1,0
6972,1.0,1,1
6973,0.982,1,0
6974,0.921,1,0
6975,0.971,1,0
6976,1.0,1,1
6977,0.911,1,1
6978,0.915,1,1
6979,0.956,1,0
6980,0.972,1,1
6981,0.965,1,1
6982,1.0,1,1
6983,0.983,1,0
6984,0.926,1,0
6985,0.983,1,0
6986,1.0,1,1
6987,0.975,1,1
6988,0.943,1,1
6989,0.977,1,0
6990,1.0,1,0
6991,0.952,1,0
6992,0.925,1,1
6993,0.92,1,0
6994,0.986,1,1
6995,0.991,1,0
6996,1.0,1,1
6997,0.904,1,1
6998,0.912,1,1
6999,0.974,1,0
7000,0.899,1,1
7001,1.0,1,0
7002,0.985,1,0
7003,0.922,1,0
7004,1.0,1,1
7005,1.0,1,1
7006,0.972,1,1
7007,0.97,1,0
7008,0.985,1,0
7009,0.989,1,1
7010,0.973,1,1
7011,0.93,1,0
7012,0.973,1,0
7013,1.0,1,1
7014,0.994,1,0
7015,0.985,1,1
7016,0.974,1,1
7017,0.982,1,0
7018,0.953,1,0
7019,0.961,1,0
7020,1.0,1,0
7021,0.963,1,0
7022,0.925,1,0
7023,0.973,1,0
7024,0.877,1,1
7025,0.974,1,0
7026,0.976,1,0
7027,0.908,1,1
7028,0.956,1,1
7029,0.834,1,1
7030,0.91,1,0
7031,0.964,1,0
7032,0.983,1,0
7033,0.985,1,1
7034,0.913,1,0
7035,0.963,1,0
7036,0.971,1,0
7037,0.913,1,0
7038,0.983,1,1
7039,0.982,1,0
7040,0.985,1,0
7041,0.965,1,0
7042,0.922,1,1
7043,0.979,1,0
7044,0.986,1,0
7045,0.934,1,1
7046,0.998,1,0
7047,0.84,1,1
7048,0.993,1,1
7049,0.947,1,1
7050,0.958,1,1
7051,0.976,1,0
7052,0.967,1,0
7053,0.984,1,0
7054,0.978,1,0
7055,0.988,1,0
7056,0.977,1,0
7057,0.966,1,0
7058,0.902,1,1
7059,0.973,1,1
7060,1.0,1,0
7061,0.907,1,1
7062,0.968,1,1
7063,0.998,1,0
7064,1.0,1,0
7065,0.962,1,0
7066,0.97,1,1
7067,0.967,1,0
7068,0.921,1,1
7069,0.837,1,1
7070,0.983,1,0
7071,1.0,1,1
7072,0.966,1,0
7073,0.916,1,1
7074,0.979,1,0
7075,0.891,1,1
7076,0.999,1,0
7077,0.977,1,1
7078,0.913,1,1
7079,0.968,1,0
7080,0.967,1,1
7081,1.0,1,1
7082,0.938,1,1
7083,0.972,1,1
7084,0.987,1,0
7085,0.99,1,1
7086,0.924,1,1
7087,0.969,1,0
7088,0.957,1,1
7089,0.984,1,0
7090,0.905,1,1
7091,0.944,1,1
7092,0.982,1,0
7093,0.965,1,1
7094,1.0,1,0
7095,0.906,1,1
7096,0.984,1,1
7097,0.913,1,0
7098,0.969,1,1
7099,1.0,1,1
7100,0.97,1,0
7101,0.973,1,1
7102,0.916,1,0
7103,0.981,1,0
7104,1.0,1,1
7105,0.951,1,1
7106,0.977,1,0
7107,0.979,1,1
7108,0.968,1,0
7109,0.955,1,1
7110,0.962,1,0
7111,1.0,1,1
7112,0.986,1,0
7113,1.0,1,1
7114,0.999,1,0
7115,0.959,1,1
7116,0.985,1,0
7117,1.0,1,1
7118,0.928,1,0
7119,0.998,1,0
7120,0.991,1,0
7121,0.945,1,1
7122,0.983,1,0
7123,0.945,1,1
7124,0.968,1,0
7125,0.985,1,1
7126,0.964,1,0
7127,0.997,1,0
7128,0.906,1,1
7129,0.922,1,1
7130,0.953,1,1
7131,0.975,1,0
7132,0.968,1,1
7133,0.909,1,1
7134,0.978,1,0
7135,0.984,1,0
7136,0.97,1,0
7137,0.927,1,1
7138,0.949,1,0
7139,0.945,1,1
7140,1.0,1,0
7141,0.988,1,1
7142,0.979,1,1
7143,0.959,1,1
7144,0.958,1,1
7145,0.882,1,1
7146,0.957,1,1
7147,0.961,1,1
7148,0.967,1,0
7149,0.996,1,0
7150,0.977,1,0
7151,0.969,1,1
7152,0.971,1,0
7153,0.984,1,0
7154,1.0,1,0
7155,0.972,1,1
7156,0.964,1,0
7157,0.991,1,0
7158,1.0,1,1
7159,0.942,1,1
7160,0.921,1,1
7161,1.0,1,1
7162,0.989,1,1
7163,0.98,1,0
7164,0.997,1,0
7165,0.977,1,1
7166,0.991,1,0
7167,0.99,1,0
7168,0.894,1,1
7169,0.968,1,0
7170,0.906,1,1
7171,0.978,1,0
7172,0.98,1,0
7173,0.974,1,0
7174,0.949,1,1
7175,0.906,1,1
7176,0.987,1,0
7177,0.988,1,0
7178,0.927,1,1
7179,0.968,1,0
7180,1.0,1,1
7181,0.98,1,1
7182,1.0,1,1
7183,0.955,1,1
7184,0.996,1,1
7185,0.912,1,1
7186,0.935,1,0
7187,1.0,1,1
7188,0.984,1,1
7189,0.998,1,1
7190,0.965,1,0
7191,0.977,1,0
7192,0.982,1,0
7193,0.918,1,0
7194,0.946,1,1
7195,0.913,1,0
7196,0.925,1,1
7197,0.957,1,1
7198,0.966,1,0
7199,0.993,1,1
7200,0.886,1,1
7201,0.96,1,1
7202,0.944,1,1
7203,0.949,1,1
7204,0.999,1,1
7205,0.888,1,1
7206,0.974,1,0
7207,0.979,1,0
7208,0.925,1,0
7209,0.992,1,1
7210,0.966,1,1
7211,0.958,1,0
7212,0.978,1,0
7213,1.0,1,1
7214,0.962,1,0
7215,0.971,1,0
7216,0.981,1,0
7217,0.938,1,1
7218,0.952,1,0
7219,0.958,1,0
7220,0.981,1,1
7221,0.976,1,0
7222,0.944,1,1
7223,1.0,1,1
7224,1.0,1,1
7225,0.961,1,1
7226,0.976,1,0
7227,0.964,1,1
7228,0.956,1,0
7229,0.892,1,1
7230,1.0,1,1
7231,0.956,1,0
7232,0.984,1,0
7233,1.0,1,0
7234,0.993,1,0
7235,0.981,1,1
7236,0.952,1,1
7237,0.968,1,0
7238,0.924,1,1
7239,0.989,1,1
7240,0.913,1,1
7241,0.915,1,1
7242,0.977,1,0
7243,0.971,1,0
7244,1.0,1,1
7245,0.961,1,0
7246,0.967,1,0
7247,0.97,1,1
7248,1.0,1,1
7249,0.999,1,0
7250,1.0,1,1
7251,0.898,1,1
7252,0.985,1,0
7253,0.928,1,0
7254,0.944,1,1
7255,1.0,1,1
7256,1.0,1,0
7257,0.976,1,0
7258,1.0,1,0
7259,0.973,1,1
7260,0.968,1,0
7261,0.968,1,0
7262,1.0,1,1
7263,1.0,1,1
7264,0.893,1,0
7265,0.95,1,1
7266,0.968,1,1
7267,0.98,1,0
7268,0.985,1,1
7269,0.999,1,1
7270,1.0,1,1
7271,0.972,1,0
7272,0.999,1,0
7273,0.958,1,0
7274,0.957,1,1
7275,0.976,1,0
7276,0.963,1,0
7277,0.893,1,1
7278,0.972,1,0
7279,0.979,1,1
7280,1.0,1,1
7281,0.993,1,0
7282,0.998,1,0
7283,1.0,1,0
7284,0.986,1,0
7285,0.978,1,0
7286,0.964,1,0
7287,0.872,1,1
7288,0.972,1,0
7289,0.917,1,0
7290,1.0,1,1
7291,0.979,1,0
7292,0.995,1,1
7293,1.0,1,0
7294,0.963,1,0
7295,0.955,1,0
7296,0.964,1,0
7297,0.955,1,1
7298,0.922,1,1
7299,0.984,1,1
7300,0.987,1,1
7301,0.967,1,0
7302,0.97,1,1
7303,0.966,1,0
7304,0.997,1,1
7305,0.848,1,1
7306,0.969,1,0
7307,0.894,1,1
7308,0.999,1,0
7309,0.985,1,0
7310,0.954,1,1
7311,0.929,1,1
7312,0.997,1,1
7313,0.985,1,0
7314,0.999,1,0
7315,0.91,1,1
7316,0.972,1,1
7317,0.971,1,0
7318,0.958,1,1
7319,0.98,1,0
7320,0.881,1,1
7321,0.914,1,0
7322,0.986,1,1
7323,0.906,1,1
7324,0.986,1,1
7325,0.958,1,1
7326,0.96,1,1
7327,0.988,1,0
7328,0.935,1,0
7329,0.968,1,0
7330,1.0,1,0
7331,0.948,1,0
7332,0.984,1,1
7333,0.976,1,1
7334,0.882,1,1
7335,0.966,1,1
7336,0.972,1,1
7337,0.984,1,1
7338,0.964,1,0
7339,0.975,1,0
7340,0.975,1,0
7341,0.967,1,1
7342,0.932,1,0
7343,0.976,1,0
7344,0.993,1,1
7345,1.0,1,1
7346,0.97,1,1
7347,0.924,1,1
7348,0.965,1,1
7349,0.921,1,0
7350,0.957,1,0
7351,0.994,1,1
7352,1.0,1,1
7353,0.966,1,1
7354,0.985,1,1
7355,1.0,1,0
7356,0.922,1,1
7357,0.944,1,1
7358,0.974,1,0
7359,0.914,1,1
7360,0.976,1,0
7361,0.999,1,1
7362,0.923,1,1
7363,0.979,1,0
7364,0.925,1,1
7365,0.999,1,1
7366,0.969,1,1
7367,0.982,1,0
7368,0.965,1,1
7369,1.0,1,1
7370,0.957,1,0
7371,0.99,1,1
7372,0.981,1,0
7373,0.959,1,1
7374,0.994,1,1
7375,0.976,1,0
7376,1.0,1,1
7377,0.973,1,1
7378,0.975,1,0
7379,0.967,1,0
7380,0.978,1,0
7381,0.948,1,1
7382,0.959,1,1
7383,0.991,1,0
7384,0.99,1,0
7385,0.973,1,1
7386,0.935,1,1
7387,0.914,1,0
7388,0.979,1,0
7389,1.0,1,1
7390,0.986,1,1
7391,0.941,1,1
7392,0.987,1,0
7393,0.989,1,0
7394,0.972,1,0
7395,0.913,1,1
7396,0.964,1,1
7397,1.0,1,1
7398,0.996,1,1
7399,0.983,1,0
7400,0.997,1,0
7401,0.978,1,0
7402,1.0,1,1
7403,0.999,1,0
7404,0.97,1,1
7405,0.97,1,1
7406,1.0,1,1
7407,0.873,1,1
7408,1.0,1,1
7409,0.939,1,1
7410,0.997,1,1
7411,0.991,1,0
7412,0.999,1,1
7413,0.964,1,0
7414,0.975,1,0
7415,0.95,1,1
7416,0.967,1,0
7417,0.917,1,1
7418,0.997,1,0
7419,0.966,1,0
7420,0.973,1,0
7421,0.95,1,0
7422,0.96,1,0
7423,0.972,1,0
7424,0.88,1,1
7425,0.973,1,0
7426,1.0,1,1
7427,0.97,1,0
7428,0.977,1,0
7429,0.962,1,0
7430,0.989,1,1
7431,0.963,1,0
7432,0.989,1,0
7433,1.0,1,1
7434,0.971,1,1
7435,0.97,1,0
7436,0.983,1,0
7437,0.943,1,1
7438,0.97,1,0
7439,0.981,1,0
7440,0.968,1,1
7441,0.987,1,1
7442,0.983,1,1
7443,0.968,1,1
7444,0.93,1,1
7445,0.915,1,0
7446,1.0,1,1
7447,0.995,1,1
7448,1.0,1,0
7449,0.98,1,0
7450,0.975,1,1
7451,0.976,1,0
7452,0.979,1,0
7453,1.0,1,1
7454,0.945,1,1
7455,0.967,1,0
7456,0.988,1,1
7457,0.97,1,0
7458,0.972,1,1
7459,1.0,1,0
7460,0.91,1,1
7461,0.979,1,1
7462,0.97,1,0
7463,0.98,1,0
7464,1.0,1,1
7465,0.966,1,0
7466,0.897,1,1
7467,0.853,1,1
7468,0.925,1,1
7469,0.929,1,1
7470,0.944,1,0
7471,0.913,1,1
7472,0.979,1,0
7473,0.985,1,1
7474,1.0,1,0
7475,0.986,1,0
7476,0.982,1,1
7477,0.976,1,1
7478,0.93,1,1
7479,0.971,1,0
7480,0.964,1,1
7481,0.974,1,1
7482,1.0,1,1
7483,0.971,1,0
7484,0.977,1,1
7485,0.861,1,1
7486,0.981,1,0
7487,0.969,1,1
7488,0.979,1,1
7489,0.967,1,0
7490,0.974,1,0
7491,0.952,1,0
7492,1.0,1,1
7493,0.976,1,1
7494,0.968,1,1
7495,1.0,1,1
7496,0.978,1,0
7497,0.9,1,1
7498,0.997,1,1
7499,0.946,1,1
7500,0.991,1,0
7501,0.96,1,1
7502,0.936,1,1
7503,0.956,1,0
7504,0.985,1,0
7505,1.0,1,1
7506,0.995,1,0
7507,0.982,1,0
7508,0.963,1,0
7509,1.0,1,0
7510,0.954,1,1
7511,0.948,1,1
7512,0.915,1,1
7513,0.956,1,1
7514,0.962,1,0
7515,1.0,1,1
7516,1.0,1,0
7517,0.973,1,0
7518,0.977,1,1
7519,0.949,1,1
7520,0.896,1,1
7521,0.969,1,0
7522,0.962,1,1
7523,1.0,1,1
7524,0.965,1,1
7525,0.977,1,1
7526,1.0,1,1
7527,1.0,1,0
7528,0.976,1,0
7529,0.976,1,0
7530,0.983,1,0
7531,1.0,1,1
7532,0.968,1,0
7533,0.951,1,0
7534,0.982,1,0
7535,1.0,1,1
7536,0.925,1,1
7537,0.873,1,1
7538,1.0,1,0
7539,0.986,1,0
7540,0.974,1,1
7541,1.0,1,0
7542,1.0,1,1
7543,0.908,1,0
7544,1.0,1,1
7545,1.0,1,1
7546,0.976,1,0
7547,0.968,1,1
7548,0.945,1,1
7549,1.0,1,1
7550,0.984,1,1
7551,0.926,1,1
7552,0.97,1,0
7553,0.942,1,1
7554,0.981,1,1
7555,0.986,1,1
7556,0.883,1,1
7557,1.0,1,0
7558,0.964,1,0
7559,0.985,1,1
7560,0.986,1,1
7561,0.912,1,1
7562,0.969,1,1
7563,0.969,1,1
7564,1.0,1,1
7565,1.0,1,0
7566,0.968,1,1
7567,0.976,1,0
7568,0.983,1,1
7569,0.97,1,1
7570,1.0,1,1
7571,0.974,1,1
7572,0.968,1,0
7573,0.964,1,1
7574,0.964,1,1
7575,1.0,1,1
7576,0.994,1,0
7577,0.922,1,1
7578,0.969,1,0
7579,0.989,1,0
7580,0.971,1,0
7581,0.939,1,1
7582,0.961,1,1
7583,0.963,1,0
7584,0.976,1,0
7585,0.935,1,1
7586,0.907,1,0
7587,0.984,1,0
7588,0.97,1,1
7589,0.984,1,1
7590,0.98,1,0
7591,0.993,1,1
7592,0.97,1,0
7593,0.975,1,0
7594,0.919,1,1
7595,0.92,1,1
7596,0.918,1,0
7597,0.96,1,1
7598,0.921,1,0
7599,0.967,1,1
7600,0.96,1,1
7601,0.984,1,0
7602,0.986,1,0
7603,1.0,1,1
7604,0.927,1,1
7605,0.919,1,1
7606,1.0,1,0
7607,1.0,1,1
7608,0.989,1,0
7609,0.9,1,1
7610,0.899,1,0
7611,0.977,1,0
7612,0.979,1,0
7613,0.968,1,1
7614,0.961,1,0
7615,1.0,1,0
7616,0.967,1,1
7617,0.964,1,0
7618,0.886,1,1
7619,0.911,1,0
7620,0.901,1,0
7621,1.0,1,1
7622,0.913,1,0
7623,0.979,1,0
7624,0.979,1,0
7625,1.0,1,1
7626,0.972,1,0
7627,1.0,1,1
7628,0.974,1,0
7629,0.964,1,0
7630,0.982,1,1
7631,0.987,1,1
7632,0.974,1,1
7633,0.962,1,0
7634,0.953,1,1
7635,0.966,1,1
7636,0.915,1,0
7637,0.929,1,1
7638,1.0,1,1
7639,0.972,1,1
7640,0.911,1,1
7641,0.959,1,0
7642,0.93,1,1
7643,1.0,1,1
7644,0.986,1,0
7645,0.998,1,0
7646,0.951,1,0
7647,0.956,1,0
7648,1.0,1,1
7649,0.904,1,0
7650,0.853,1,1
7651,1.0,1,1
7652,0.988,1,0
7653,0.929,1,1
7654,1.0,1,1
7655,0.967,1,0
7656,0.976,1,1
7657,0.965,1,0
7658,0.985,1,0
7659,0.947,1,0
7660,0.97,1,0
7661,1.0,1,1
7662,0.908,1,0
7663,0.975,1,0
7664,1.0,1,1
7665,0.985,1,1
7666,0.965,1,1
7667,0.993,1,0
7668,0.861,1,1
7669,0.983,1,0
7670,0.831,1,1
7671,1.0,1,1
7672,0.968,1,0
7673,0.958,1,0
7674,0.991,1,0
7675,0.978,1,0
7676,0.943,1,1
7677,0.99,1,1
7678,0.964,1,1
7679,0.982,1,1
7680,0.912,1,0
7681,0.976,1,0
7682,1.0,1,0
7683,1.0,1,1
7684,0.901,1,1
7685,0.97,1,1
7686,0.928,1,1
7687,0.904,1,1
7688,0.954,1,1
7689,0.967,1,0
7690,0.98,1,1
7691,1.0,1,1
7692,0.969,1,1
7693,0.983,1,1
7694,0.959,1,1
7695,1.0,1,0
7696,0.958,1,1
7697,0.947,1,1
7698,0.989,1,0
7699,0.97,1,0
7700,0.99,1,1
7701,0.977,1,0
7702,1.0,1,1
7703,0.968,1,0
7704,1.0,1,1
7705,0.969,1,0
7706,1.0,1,1
7707,0.933,1,0
7708,0.978,1,0
7709,0.966,1,1
7710,0.844,1,1
7711,0.981,1,1
7712,1.0,1,0
7713,0.979,1,0
7714,0.982,1,0
7715,0.886,1,1
7716,0.965,1,0
7717,1.0,1,1
7718,0.962,1,0
7719,0.974,1,1
7720,0.97,1,0
7721,1.0,1,1
7722,0.962,1,0
7723,0.971,1,1
7724,1.0,1,1
7725,0.942,1,1
7726,0.964,1,0
7727,1.0,1,1
7728,0.963,1,1
7729,1.0,1,1
7730,0.965,1,0
7731,0.952,1,0
7732,0.991,1,1
7733,0.999,1,1
7734,1.0,1,1
7735,0.999,1,1
7736,0.972,1,0
7737,0.968,1,0
7738,0.963,1,0
7739,0.923,1,0
7740,0.99,1,0
7741,0.997,1,1
7742,0.825,1,1
7743,0.986,1,0
7744,0.919,1,1
7745,0.979,1,1
7746,0.919,1,1
7747,0.971,1,1
7748,0.897,1,1
7749,0.99,1,1
7750,0.984,1,1
7751,0.971,1,1
7752,0.987,1,1
7753,0.985,1,0
7754,0.962,1,0
7755,1.0,1,1
7756,1.0,1,0
7757,1.0,1,0
7758,0.997,1,0
7759,0.985,1,1
7760,0.962,1,1
7761,0.971,1,0
7762,1.0,1,1
7763,0.975,1,0
7764,0.972,1,0
7765,0.984,1,0
7766,0.988,1,0
7767,0.961,1,0
7768,1.0,1,1
7769,0.968,1,0
7770,0.972,1,0
7771,0.976,1,0
7772,0.888,1,1
7773,0.985,1,0
7774,0.971,1,0
7775,0.932,1,1
7776,0.963,1,1
7777,0.967,1,0
7778,0.98,1,0
7779,0.978,1,0
7780,0.996,1,1
7781,0.979,1,0
7782,0.948,1,1
7783,1.0,1,0
7784,1.0,1,0
7785,0.927,1,1
7786,1.0,1,1
7787,0.917,1,1
7788,0.885,1,1
7789,0.987,1,0
7790,0.983,1,0
7791,0.967,1,0
7792,0.979,1,0
7793,1.0,1,1
7794,1.0,1,1
7795,0.972,1,0
7796,0.906,1,0
7797,0.95,1,1
7798,0.923,1,0
7799,1.0,1,0
7800,0.992,1,1
7801,0.964,1,1
7802,0.971,1,0
7803,1.0,1,0
7804,0.909,1,1
7805,1.0,1,0
7806,0.943,1,1
7807,0.962,1,0
7808,0.959,1,0
7809,0.902,1,1
7810,1.0,1,1
7811,0.963,1,0
7812,0.916,1,1
7813,1.0,1,0
7814,0.822,1,0
7815,0.988,1,0
7816,0.974,1,1
7817,0.962,1,0
7818,0.981,1,0
7819,0.97,1,1
7820,1.0,1,1
7821,0.889,1,1
7822,0.97,1,1
7823,0.892,1,1
7824,0.982,1,1
7825,0.898,1,1
7826,1.0,1,0
7827,0.927,1,0
7828,0.971,1,0
7829,0.974,1,0
7830,0.954,1,0
7831,0.989,1,1
7832,0.973,1,0
7833,0.919,1,1
7834,0.97,1,0
7835,0.957,1,1
7836,0.916,1,0
7837,0.981,1,0
7838,0.91,1,0
7839,0.927,1,1
7840,0.942,1,1
7841,0.979,1,0
7842,0.99,1,0
7843,0.978,1,1
7844,0.995,1,1
7845,0.984,1,1
7846,0.986,1,0
7847,0.981,1,1
7848,0.919,1,1
7849,0.919,1,1
7850,1.0,1,1
7851,0.927,1,0
7852,0.914,1,1
7853,0.976,1,1
7854,1.0,1,0
7855,0.968,1,0
7856,1.0,1,1
7857,1.0,1,0
7858,0.96,1,1
7859,0.938,1,1
7860,0.99,1,1
7861,0.969,1,0
7862,0.974,1,0
7863,0.986,1,1
7864,0.922,1,1
7865,0.977,1,1
7866,0.967,1,1
7867,0.982,1,1
7868,0.973,1,1
7869,0.955,1,1
7870,0.977,1,0
7871,0.994,1,1
7872,0.968,1,1
7873,0.92,1,0
7874,0.992,1,1
7875,0.961,1,0
7876,0.973,1,1
7877,0.981,1,0
7878,0.968,1,0
7879,0.959,1,0
7880,1.0,1,1
7881,1.0,1,0
7882,0.944,1,0
7883,1.0,1,1
7884,0.999,1,0
7885,0.922,1,0
7886,0.979,1,1
7887,0.892,1,1
7888,0.953,1,1
7889,0.964,1,0
7890,0.987,1,0
7891,0.98,1,0
7892,1.0,1,1
7893,0.984,1,0
7894,0.983,1,0
7895,0.98,1,0
7896,0.938,1,1
7897,0.941,1,1
7898,0.981,1,1
7899,1.0,1,1
7900,0.918,1,1
7901,0.99,1,1
7902,0.921,1,1
7903,0.949,1,0
7904,0.973,1,0
7905,1.0,1,1
7906,0.992,1,0
7907,0.966,1,0
7908,0.97,1,0
7909,1.0,1,0
7910,0.983,1,1
7911,0.97,1,0
7912,1.0,1,1
7913,0.972,1,0
7914,0.918,1,1
7915,1.0,1,1
7916,0.974,1,0
7917,0.994,1,1
7918,0.96,1,0
7919,0.911,1,0
7920,0.973,1,0
7921,0.907,1,1
7922,0.967,1,0
7923,0.978,1,0
7924,0.993,1,0
7925,0.965,1,0
7926,0.983,1,0
7927,1.0,1,1
7928,0.916,1,1
7929,0.985,1,0
7930,0.972,1,0
7931,0.954,1,1
7932,0.981,1,0
7933,0.881,1,1
7934,0.962,1,0
7935,0.908,1,0
7936,0.989,1,0
7937,0.957,1,0
7938,0.97,1,0
7939,0.98,1,0
7940,0.959,1,1
7941,0.983,1,0
7942,0.985,1,0
7943,0.888,1,1
7944,0.999,1,0
7945,0.917,1,1
7946,0.987,1,0
7947,0.982,1,0
7948,1.0,1,1
7949,0.892,1,1
7950,0.976,1,0
7951,1.0,1,0
7952,1.0,1,1
7953,0.987,1,1
7954,0.967,1,1
7955,0.984,1,1
7956,0.95,1,0
7957,0.972,1,0
7958,1.0,1,1
7959,1.0,1,0
7960,1.0,1,0
7961,0.99,1,1
7962,0.931,1,1
7963,0.992,1,1
7964,0.958,1,0
7965,0.996,1,0
7966,0.998,1,0
7967,0.965,1,0
7968,0.964,1,0
7969,0.989,1,1
7970,0.978,1,0
7971,1.0,1,1
7972,0.967,1,0
7973,0.933,1,1
7974,0.937,1,1
7975,0.979,1,0
7976,0.912,1,0
7977,0.92,1,1
7978,0.981,1,0
7979,0.985,1,0
7980,1.0,1,1
7981,0.907,1,1
7982,0.987,1,0
7983,0.999,1,0
7984,0.97,1,1
7985,0.968,1,0
7986,0.977,1,0
7987,0.984,1,0
7988,0.968,1,1
7989,0.999,1,1
7990,0.977,1,0
7991,0.929,1,1
7992,0.968,1,1
7993,0.916,1,1
7994,0.974,1,1
7995,0.978,1,1
7996,1.0,1,1
7997,0.965,1,0
7998,0.965,1,0
7999,0.927,1,1
8000,0.986,1,0
8001,0.961,1,1
8002,0.98,1,1
8003,0.978,1,0
8004,1.0,1,0
8005,0.971,1,1
8006,0.967,1,1
8007,0.976,1,0
8008,1.0,1,1
8009,0.96,1,0
8010,1.0,1,1
8011,0.99,1,1
8012,0.969,1,0
8013,0.914,1,1
8014,0.945,1,1
8015,0.938,1,0
8016,0.984,1,1
8017,1.0,1,0
8018,0.994,1,1
8019,0.992,1,1
8020,0.994,1,0
8021,0.966,1,0
8022,0.983,1,1
8023,0.986,1,0
8024,0.955,1,0
8025,0.977,1,0
8026,0.972,1,1
8027,0.965,1,0
8028,0.982,1,1
8029,0.911,1,1
8030,0.918,1,1
8031,0.983,1,0
8032,1.0,1,0
8033,0.964,1,0
8034,0.989,1,0
8035,0.924,1,0
8036,1.0,1,1
8037,0.973,1,1
8038,0.949,1,0
8039,0.879,1,1
8040,0.966,1,0
8041,0.965,1,1
8042,0.977,1,1
8043,0.968,1,1
8044,0.886,1,1
8045,1.0,1,1
8046,0.962,1,0
8047,0.985,1,0
8048,0.939,1,1
8049,0.987,1,0
8050,0.989,1,1
8051,0.989,1,0
8052,0.95,1,1
8053,0.972,1,0
8054,0.906,1,1
8055,0.961,1,1
8056,0.977,1,0
8057,0.971,1,0
8058,0.957,1,1
8059,0.982,1,0
8060,0.98,1,0
8061,0.981,1,0
8062,0.955,1,1
8063,0.978,1,0
8064,0.973,1,0
8065,0.964,1,0
8066,0.927,1,1
8067,0.96,1,1
8068,0.973,1,1
8069,0.964,1,1
8070,0.964,1,0
8071,0.981,1,0
8072,1.0,1,1
8073,0.933,1,1
8074,0.971,1,0
8075,0.984,1,1
8076,0.971,1,0
8077,0.998,1,0
8078,0.98,1,0
8079,0.988,1,1
8080,0.919,1,0
8081,0.969,1,0
8082,0.977,1,0
8083,0.886,1,1
8084,0.974,1,0
8085,1.0,1,1
8086,0.973,1,0
8087,1.0,1,1
8088,0.977,1,0
8089,1.0,1,1
8090,0.959,1,0
8091,0.969,1,0
8092,0.964,1,1
8093,1.0,1,1
8094,0.967,1,0
8095,1.0,1,0
8096,0.933,1,0
8097,0.989,1,1
8098,0.967,1,0
8099,0.969,1,0
8100,0.925,1,0
8101,0.974,1,0
8102,0.976,1,1
8103,0.989,1,1
8104,0.926,1,0
8105,1.0,1,1
8106,0.984,1,0
8107,0.915,1,0
8108,0.939,1,0
8109,0.908,1,1
8110,0.986,1,0
8111,1.0,1,1
8112,1.0,1,1
8113,0.977,1,0
8114,0.984,1,1
8115,0.959,1,1
8116,0.966,1,0
8117,0.993,1,0
8118,0.914,1,1
8119,0.929,1,1
8120,0.967,1,0
8121,0.959,1,1
8122,0.956,1,1
